"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","2010-01-05 11:29:18.0","2021-04-15 14:12:01.0","","2010-01-05 11:26:33.0","Requires caller name and number","","Prpty Insp Interior","56","No water in building","2010-01-07 00:00:00.0","4646 LABADIE","B","No Water Supply, Int","","110179","892621.00000000","1032041.00000000","CANCEL","COMM SANITATION,","04"
"WEB","St. Louis","","2010-01-21 00:00:00.0","2013-05-06 09:14:42.0","2010-01-05 13:21:23.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","16","Inspect private tree - possibly hazardous","2010-01-26 00:00:00.0","3671-81 ALBERTA ST","B","Inspect Private Tree","63116","110248","892315.00000000","1002260.00000000","CLOSED","FORESTRY,","25"
"","","","2010-01-06 00:00:00.0","2010-01-06 16:03:19.0","2010-01-06 16:03:21.0","Short Term Initiativ","","NSO Initiatives","27","","2010-09-27 00:00:00.0","2347 39TH ST","B","Short Term Initiativ","","110606","892589.00000000","1010598.00000000","CLOSED","NST,","08"
"","St. Louis","","2010-01-21 00:00:00.0","2014-01-27 16:31:25.0","2010-01-07 16:39:10.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","19","Inspect private tree - possibly hazardous","2010-01-28 00:00:00.0","3128 WINNEBAGO ST","B","Inspect Private Tree","","110927","895371.00000000","1003398.00000000","CLOSED","FORESTRY,","20"
"","","","2010-01-11 00:00:00.0","2010-01-11 10:53:27.0","2010-01-08 13:15:20.0","Snow/Ice - Residnl","","Right of Way Issues","72","Snow/ice on a residential street","2010-01-14 00:00:00.0","5700 THEODORE","B","Snow/Ice - Residnl","","111134","890763.00000000","1043363.00000000","CLOSED","STREET DIVISION, 514","27"
"","St. Louis","","2010-01-11 00:00:00.0","2010-01-11 09:03:32.0","2010-01-11 09:03:32.0","Lead Hotline Call","","Lead","56","","2010-01-11 00:00:00.0","4055 NORTH MARKET ST","B","Lead Hotline Call","63113","111281","896234.00000000","1027708.00000000","CLOSED","CSB,","04"
"","St. Louis","","2010-01-25 00:00:00.0","2010-09-20 15:39:54.0","2010-01-11 11:06:53.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","22","Inspect city tree","2010-02-01 00:00:00.0","2400 MCNAIR AV","B","Inspect City Tree","","111361","900857.00000000","1009663.00000000","CLOSED","FORESTRY,","07"
"","St. Louis","","2010-01-22 00:00:00.0","2012-12-27 16:13:14.0","2010-01-11 13:10:43.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","28","Inspect private tree - possibly hazardous","2010-02-01 00:00:00.0","4333 LAFAYETTE AVE","B","Inspect Private Tree","63110","111416","889576.00000000","1014352.00000000","CLOSED","FORESTRY,","17"
"","","","2010-01-14 00:00:00.0","2010-01-14 12:51:41.0","2010-01-12 08:43:23.0","Electrical Inspection","","Prpty Insp Interior","21","Electrical problem in building","2010-01-25 00:00:00.0","2508 S 12TH ST","B","Electrical Insp","","111560","902649.00000000","1008429.00000000","CLOSED","BLDG TRADES,","07"
"","","","2010-01-14 00:00:00.0","2010-01-14 12:51:41.0","2010-01-12 08:43:23.0","Electrical Inspection","","Prpty Insp Interior","21","Electrical problem in building","2010-01-25 00:00:00.0","2508 S 12TH ST","B","Electrical Insp","","111560","902649.00000000","1008429.00000000","CLOSED","BLDG TRADES,","07"
"","St. Louis","","2010-01-25 00:00:00.0","2010-01-25 09:11:58.0","2010-01-12 10:58:06.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","01","Inspect city tree","2010-02-02 00:00:00.0","5816 PENNSYLVANIA AVE","B","Inspect City Tree","","111630","893195.00000000","992778.00000000","CLOSED","FORESTRY,","11"
"","St. Louis","","2010-01-14 00:00:00.0","2010-01-15 14:52:56.0","2010-01-12 12:47:24.0","Not enough cntnrs","Request for additional trash, yard waster, or recycling containers","Trash/Debris","55","Request for additional containers","2010-01-15 00:00:00.0","4828 HAMMETT PL","B","Not enough cntnrs","","111675","890289.00000000","1031075.00000000","CLOSED","REFUSE,","04"
"","","","2010-01-19 00:00:00.0","2010-01-20 09:51:58.0","2010-01-13 08:37:42.0","Containr damaged","If you have a roll-out container, please leave it in the street until a Refuse maintenance crew comes to make repairs.","Graffiti","56","Container is damaged/has graffiti","2010-01-22 00:00:00.0","4045 LABADIE","B","Containr damaged","","111818","897414.00000000","1029640.00000000","CLOSED","REFUSE,","04"
"","","","2010-01-19 00:00:00.0","2010-01-20 09:55:08.0","2010-01-13 09:01:43.0","Debris-alley/street","","Trash/Debris","56","Debris dumped in the street or alley","2010-01-25 00:00:00.0","3930 LABADIE","B","Debris-alley/street","","111850","898090.00000000","1029021.00000000","CLOSED","REFUSE,","04"
"","","2010-01-14 11:20:15.0","","","2010-01-14 10:35:30.0","Derelict Vehicle - Private Property","","Vehicles","15","Derelict vehicle on private property","2010-02-16 00:00:00.0","4341 WYOMING","B","Derelict-Privt Ppty","","112238","888063.00000000","1007721.00000000","CANCEL","NST,","10"
"","","","2010-01-19 00:00:00.0","2010-01-20 14:58:13.0","2010-01-15 09:48:51.0","Debris-alley/street","","Trash/Debris","54","Debris dumped in the street or alley","2010-01-27 00:00:00.0","4524 EVANS AV","B","Debris-alley/street","","112547","891639.00000000","1028071.00000000","CLOSED","REFUSE,","18"
"","","","2010-02-12 00:00:00.0","2010-02-12 17:44:10.0","2010-01-15 16:25:03.0","Short Term Initiativ","","NSO Initiatives","06","","2010-10-06 00:00:00.0","6449 S. KINGSHIGHWAY","B","Short Term Initiativ","","112791","881773.00000000","997508.00000000","CLOSED","NST,","12"
"","","","2010-02-12 00:00:00.0","2010-02-12 17:12:02.0","2010-01-15 16:40:15.0","Short Term Initiativ","","NSO Initiatives","04","","2010-10-06 00:00:00.0","4655 LOUGHBOROUGH","B","Short Term Initiativ","","112800","881860.00000000","996394.00000000","CLOSED","NST,","12"
