"CALLERTYPE","CITY","DATECANCELLED","DATEINVTDONE","DATETIMECLOSED","DATETIMEINIT","DESCRIPTION","EXPLANATION","GROUP","NEIGHBORHOOD","PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE","PRJCOMPLETEDATE","PROBADDRESS","PROBADDTYPE","PROBLEMCODE","PROBZIP","REQUESTID","SRX","SRY","STATUS","SUBMITTO","WARD"
"","","","2011-01-18 00:00:00.0","2011-01-18 10:22:55.0","2011-01-03 08:12:24.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","07","Inspect city tree","2011-01-24 00:00:00.0","4550 JANUARY AVE","B","Inspect City Tree","","225672","880839.00000000","1003181.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-01-05 00:00:00.0","2013-04-17 14:15:03.703","2011-01-03 08:43:18.0","Electrical Inspection","","Prpty Insp Interior","07","Electrical problem in building","2011-01-13 00:00:00.0","4210 HEREFORD ST","B","Electrical Insp","63109","225706","884113.00000000","1004192.00000000","CLOSED","BLDG TRADES,","14"
"","","","2011-01-18 00:00:00.0","2011-01-18 10:28:31.0","2011-01-03 10:00:51.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","08","Inspect city tree","2011-01-24 00:00:00.0","6443 MURDOCH AVE","B","Inspect City Tree","","225810","876778.00000000","1003359.00000000","CLOSED","FORESTRY,","16"
"","St. Louis","","2011-02-07 00:00:00.0","2011-04-18 08:58:58.0","2011-01-03 10:44:41.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","18","Inspect city tree","2011-01-24 00:00:00.0","3617 MARINE AVE","B","Inspect City Tree","","225856","900095.00000000","1003263.00000000","CLOSED","FORESTRY,","20"
"","St. Louis","","2011-01-04 00:00:00.0","2013-04-19 13:25:05.173","2011-01-03 11:16:12.0","Raw Garbage, Ext","","Trash/Debris","52","Raw garbage on property","2011-01-24 00:00:00.0","5042 NORTHLAND AVE","B","Raw Garbage, Ext","","225884","889022.00000000","1032670.00000000","CLOSED","COMM SANITATION,","18"
"","St. Louis","","2011-01-03 00:00:00.0","2011-01-03 16:24:39.0","2011-01-03 16:24:01.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","57","Inspect city tree","2011-01-24 00:00:00.0","2500 BELLE GLADE AV","B","Inspect City Tree","","226129","895980.00000000","1028176.00000000","CLOSED","FORESTRY,","04"
"","St. Louis","","2011-01-03 00:00:00.0","2012-01-24 12:09:10.0","2011-01-03 16:37:49.0","Inspect City Tree","The city maintains trees located in parks, medians, and in the ""tree lawn"" area located between the sidewalk and curb in front of properties. Request that a tree be inspected for health, trimming, or removal, as necessary, by a certified arborist.","Trees","71","Inspect city tree","2011-01-24 00:00:00.0","4624 ROSALIE","B","Inspect City Tree","","226146","896289.00000000","1038595.00000000","CLOSED","FORESTRY,","21"
"","","","2011-01-13 00:00:00.0","2011-01-13 09:35:30.0","2011-01-04 09:34:58.0","Cntnr blocking","Trash, yard waster, or recycling container is blocking a gate, driveway, or other access point.","Trash/Debris","68","Container is blocking gate or driveway","2011-01-07 00:00:00.0","4257 E SACRAMENTO","B","Cntnr blocking","","226272","896853.00000000","1032498.00000000","CLOSED","REFUSE,","21"
"","St. Louis","","2011-02-23 00:00:00.0","2011-12-07 09:03:00.0","2011-01-04 12:55:04.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","68","Inspect private tree - possibly hazardous","2011-01-25 00:00:00.0","4243 HOLLY AVE","B","Inspect Private Tree","63115","226445","897357.00000000","1034901.00000000","CLOSED","FORESTRY,","21"
"","St. Louis","","2011-02-23 00:00:00.0","2011-12-07 09:03:00.0","2011-01-04 12:55:04.0","Inspect Private Tree","Trees on private property are the property owner's responsibility to maintain. However, Forestry can inspect potentially hazardous trees. ","Trees","68","Inspect private tree - possibly hazardous","2011-01-25 00:00:00.0","4243 HOLLY AVE","B","Inspect Private Tree","63115","226445","897357.00000000","1034901.00000000","CLOSED","FORESTRY,","21"
"","","","2011-01-27 00:00:00.0","2011-01-27 17:07:10.0","2011-01-04 13:11:28.0","Derelict Vehicle - Right of Way","","Vehicles","04","Derelict vehicle in the street","2011-01-25 00:00:00.0","GERMANIA & PRIMM ST","A","Derelict-Rt of Way","","226456","881230.00000000","993385.00000000","CLOSED","NST,","12"
"TWITTER","St. Louis","","2011-01-13 00:00:00.0","2011-01-14 07:17:56.0","2011-01-04 14:15:47.0","Light(s) Out","","Street Lights","46","Street light(s) out","2011-01-07 00:00:00.0","6023 LINDELL BLVD","B","Light(s) Out","63112","226504","878001.00000000","1025180.00000000","CLOSED","TRAFFIC DIVISION, 511","28"
"","","","2013-06-04 11:15:57.667","2013-06-04 11:15:57.667","2011-01-04 15:35:53.0","VACANT BLDG INITIV","","NSO Initiatives","50","","2011-02-17 00:00:00.0","5326 COTE BRILLIANT","B","VACANT BLDG INITIV","","226577","886746.00000000","1032395.00000000","CLOSED","PPU CITY COUNSELOR,","26"
